Frame,Landmark ID,cx,cy,Euclidean Distance
1088,14,251,310,110.81967334368028
1088,15,355,315,104.12012293500234
1088,16,243,343,115.44695751729449
1088,17,354,322,112.96902230257638
1088,18,242,355,116.76043850551436
1088,19,350,319,113.84199576606166
1088,20,246,353,109.41663493271945
1088,21,348,317,108.16653826391968
1088,22,249,349,104.04326023342406
1088,23,322,374,77.1621668954417
1088,24,275,370,47.16990566028302
1088,25,324,461,103.3537614216338
1088,26,277,463,47.042533945356304
1088,27,316,538,84.53401682163222
1088,28,274,532,42.42640687119285
1088,29,313,548,42.15447781671598
1088,30,277,542,36.49657518178932
1088,31,319,572,51.61395160225576
1088,32,269,566,50.35871324805669
1096,0,289,239,327.61104987469514
1096,1,293,232,8.06225774829855
1096,2,296,232,3.0
1096,3,298,232,2.0
1096,4,285,232,13.0
1096,5,283,231,2.23606797749979
1096,6,280,231,3.0
1096,7,302,235,22.360679774997898
1096,8,278,234,24.020824298928627
1096,9,295,246,20.808652046684813
1096,10,285,246,10.0
1096,11,323,270,44.94441010848846
1096,12,261,272,62.03224967708329
1096,13,339,312,87.65842800324451
1096,14,242,313,97.0051545022222
1096,15,337,334,97.29337079164233
1096,16,232,354,106.88779163215975
1096,17,336,341,104.80935072788114
1096,18,226,366,112.80514172678478
1096,19,332,337,109.89540481748998
1096,20,230,366,106.04244433244644
1096,21,330,335,104.69479452198185
1096,22,234,363,100.0
1096,23,311,368,77.1621668954417
1096,24,274,366,37.05401462729781
1096,25,312,433,77.02596964660685
1096,26,278,436,34.132096331752024
1096,27,304,469,42.01190307520001
1096,28,281,477,24.351591323771842
1096,29,301,470,21.18962010041709
1096,30,283,477,19.313207915827967
1096,31,303,512,40.311288741492746
1096,32,275,520,29.120439557122072
1104,0,290,243,277.4058398808504
1104,1,294,237,7.211102550927978
1104,2,296,237,2.0
1104,3,299,237,3.0
1104,4,288,237,11.0
1104,5,286,237,2.0
1104,6,284,237,2.0
1104,7,302,238,18.027756377319946
1104,8,283,238,19.0
1104,9,295,249,16.278820596099706
1104,10,287,249,8.0
1104,11,322,270,40.8166632639171
1104,12,268,271,54.00925846556311
1104,13,338,306,78.26237921249263
1104,14,255,307,83.00602387778854
1104,15,336,320,82.03657720797473
1104,16,250,343,89.02246907382428
1104,17,334,326,85.70297544426332
1104,18,245,354,93.30058949438637
1104,19,329,323,89.5377015563835
1104,20,249,355,86.16263691415206
1104,21,328,321,86.00581375697809
1104,22,252,351,81.70679286326198
1104,23,308,355,56.142675390472796
1104,24,274,353,34.058772731852805
1104,25,306,416,70.66116330771806
1104,26,269,414,37.05401462729781
1104,27,299,466,60.03332407921454
1104,28,268,468,31.064449134018133
1104,29,296,470,28.071337695236398
1104,30,271,472,25.079872407968907
1104,31,298,492,33.60059523282288
1104,32,263,493,35.014282800023196
1112,0,285,248,245.98577194626523
1112,1,289,243,6.4031242374328485
1112,2,291,243,2.0
1112,3,294,243,3.0
1112,4,283,243,11.0
1112,5,282,243,1.0
1112,6,280,243,2.0
1112,7,297,245,17.11724276862369
1112,8,278,245,19.0
1112,9,290,253,14.422205101855956
1112,10,282,253,8.0
1112,11,315,275,39.66106403010388
1112,12,264,274,51.0098029794274
1112,13,327,304,69.77822009767804
1112,14,252,302,75.02666192761077
1112,15,330,316,79.2464510246358
1112,16,252,323,78.31347265956222
1112,17,332,320,80.05623023850174
1112,18,252,329,80.50465825031493
1112,19,330,318,78.77182237323191
1112,20,253,326,77.41446893184762
1112,21,328,316,75.66372975210778
1112,22,254,324,74.43117626371358
1112,23,305,354,59.16924876994806
1112,24,275,353,30.01666203960727
1112,25,307,412,67.11929677819934
1112,26,269,410,38.05259518088089
1112,27,307,464,66.03029607687671
1112,28,270,457,37.656340767525464
1112,29,305,468,36.68787265568828
1112,30,273,464,32.2490309931942
1112,31,309,483,40.70626487409524
1112,32,265,476,44.553338819890925
1120,0,292,247,230.58620947489467
1120,1,295,242,5.830951894845301
1120,2,297,242,2.0
1120,3,299,242,2.0
1120,4,289,243,10.04987562112089
1120,5,287,243,2.0
1120,6,285,243,2.0
1120,7,301,245,16.1245154965971
1120,8,283,245,18.0
1120,9,296,253,15.264337522473747
1120,10,288,253,8.0
1120,11,319,274,37.44329045369811
1120,12,269,276,50.039984012787215
1120,13,329,304,66.2117814289874
1120,14,259,310,70.25667228100119
1120,15,336,311,77.00649323271382
1120,16,262,314,74.06078584514209
1120,17,339,312,77.02596964660685
1120,18,263,316,76.10519036176179
1120,19,337,308,74.43117626371358
1120,20,264,311,73.06161783043132
1120,21,335,308,71.06335201775947
1120,22,265,310,70.02856560004639
1120,23,311,347,59.033888572581766
1120,24,280,350,31.144823004794873
1120,25,314,400,60.4648658313239
1120,26,278,406,36.49657518178932
1120,27,315,453,59.81638571495272
1120,28,283,452,32.01562118716424
1120,29,312,461,30.364452901377952
1120,30,287,458,25.179356624028344
1120,31,319,473,35.34119409414458
1120,32,280,473,39.0
1128,0,297,245,228.63289352147035
1128,1,300,241,5.0
1128,2,301,241,1.0
1128,3,303,241,2.0
1128,4,294,241,9.0
1128,5,292,241,2.0
1128,6,290,242,2.23606797749979
1128,7,306,244,16.1245154965971
1128,8,288,244,18.0
1128,9,300,251,13.892443989449804
1128,10,293,251,7.0
1128,11,323,273,37.20215047547655
1128,12,275,275,48.041648597857254
1128,13,334,306,66.64833081180653
1128,14,264,311,70.178344238091
1128,15,341,308,77.05841939723393
1128,16,269,313,72.17340230306452
1128,17,345,309,76.10519036176179
1128,18,271,315,74.24284477308234
1128,19,343,305,72.69112738154499
1128,20,272,311,71.25307010929424
1128,21,341,304,69.35416353759881
1128,22,273,310,68.26419266350405
1128,23,314,347,55.226805085936306
1128,24,285,348,29.017236257093817
1128,25,315,401,60.90155991434045
1128,26,282,403,33.06055050963308
1128,27,314,453,59.36328831862332
1128,28,283,451,31.064449134018133
1128,29,311,461,29.732137494637012
1128,30,287,458,24.186773244895647
1128,31,319,473,35.34119409414458
1128,32,282,473,37.0
1136,0,300,245,228.70942263055102
1136,1,303,240,5.830951894845301
1136,2,305,241,2.23606797749979
1136,3,306,241,1.0
1136,4,297,241,9.0
1136,5,295,241,2.0
1136,6,294,241,1.0
1136,7,310,243,16.1245154965971
1136,8,292,244,18.027756377319946
1136,9,304,251,13.892443989449804
1136,10,297,251,7.0
1136,11,326,272,35.805027579936315
1136,12,280,274,46.04345773288535
1136,13,340,304,67.08203932499369
1136,14,267,305,73.00684899377592
1136,15,344,296,77.52418977325722
1136,16,270,314,76.15773105863909
1136,17,346,294,78.587530817554
1136,18,271,320,79.37883848986453
1136,19,343,289,78.39005038906404
1136,20,273,317,75.39230729988306
1136,21,342,290,74.09453421137081
1136,22,274,315,72.44998274671983
1136,23,316,347,52.80151512977634
1136,24,288,347,28.0
1136,25,316,402,61.71709649683789
1136,26,283,404,33.06055050963308
1136,27,314,453,57.982756057296896
1136,28,283,451,31.064449134018133
1136,29,310,460,28.460498941515414
1136,30,286,457,24.186773244895647
1136,31,318,473,35.77708763999664
1136,32,282,473,36.0
1144,0,300,245,228.70942263055102
1144,1,303,240,5.830951894845301
1144,2,305,240,2.0
1144,3,307,241,2.23606797749979
1144,4,297,241,10.0
1144,5,296,241,1.0
1144,6,294,241,2.0
1144,7,310,243,16.1245154965971
1144,8,292,244,18.027756377319946
1144,9,304,251,13.892443989449804
1144,10,297,251,7.0
1144,11,328,271,36.89173349139343
1144,12,280,274,48.093658625644196
1144,13,341,303,67.54257916307313
1144,14,264,311,77.41446893184762
1144,15,344,305,80.22468448052632
1144,16,266,291,79.2464510246358
1144,17,345,308,80.8084154033477
1144,18,265,283,83.81527307120105
1144,19,342,305,80.0812087820857
1144,20,267,279,79.37883848986453
1144,21,341,303,77.79460135510689
1144,22,268,282,75.96051605933177
1144,23,317,347,81.40024569987489
1144,24,289,347,28.0
1144,25,317,403,62.609903369994115
1144,26,283,405,34.058772731852805
1144,27,314,453,57.14017850864661
1144,28,283,451,31.064449134018133
1144,29,310,460,28.460498941515414
1144,30,286,457,24.186773244895647
1144,31,318,473,35.77708763999664
1144,32,282,472,36.013886210738214
1152,0,299,247,225.64130827488125
1152,1,302,242,5.830951894845301
1152,2,304,242,2.0
1152,3,306,242,2.0
1152,4,297,242,9.0
1152,5,295,242,2.0
1152,6,294,242,1.0
1152,7,310,244,16.1245154965971
1152,8,293,245,17.029386365926403
1152,9,303,252,12.206555615733702
1152,10,296,252,7.0
1152,11,329,271,38.07886552931954
1152,12,281,273,48.041648597857254
1152,13,342,301,67.11929677819934
1152,14,264,308,78.31347265956222
1152,15,348,324,85.5102333057278
1152,16,265,280,93.94147114027967
1152,17,351,332,100.4987562112089
1152,18,263,271,107.07474025184464
1152,19,348,330,103.46980235798269
1152,20,265,267,104.20172743289815
1152,21,347,328,102.20078277586722
1152,22,267,271,98.22932352408826
1152,23,317,348,91.80958555619343
1152,24,288,347,29.017236257093817
1152,25,317,402,62.177166226839255
1152,26,280,401,37.013511046643494
1152,27,314,453,62.12889826803627
1152,28,277,456,37.12142238654117
1152,29,310,460,33.24154027718932
1152,30,281,463,29.154759474226502
1152,31,318,473,38.3275357934736
1152,32,267,472,51.0098029794274
1160,0,285,247,225.71885167172013
1160,1,287,241,6.324555320336759
1160,2,289,241,2.0
1160,3,291,241,2.0
1160,4,283,242,8.06225774829855
1160,5,281,243,2.23606797749979
1160,6,280,243,1.0
1160,7,296,243,16.0
1160,8,279,245,17.11724276862369
1160,9,288,252,11.40175425099138
1160,10,283,252,5.0
1160,11,315,271,37.21558813185679
1160,12,267,272,48.010415536631214
1160,13,329,302,68.87670143089025
1160,14,250,305,79.05694150420949
1160,15,340,326,92.41753080449618
1160,16,249,279,102.42070103255493
1160,17,345,334,110.63905277974861
1160,18,247,270,117.04699910719626
1160,19,344,333,115.66330446602328
1160,20,249,266,116.2497311824849
1160,21,341,331,112.6454615153225
1160,22,250,270,109.55363982999378
1160,23,306,348,96.02083107326243
1160,24,277,349,29.017236257093817
1160,25,310,404,64.1404708432983
1160,26,274,406,36.05551275463989
1160,27,314,454,62.48199740725323
1160,28,276,457,38.118237105091836
1160,29,310,461,34.23448553724738
1160,30,281,464,29.154759474226502
1160,31,319,473,39.05124837953327
1160,32,268,473,51.0
1168,0,279,247,226.2675407565124
1168,1,282,242,5.830951894845301
1168,2,284,242,2.0
1168,3,286,241,2.23606797749979
1168,4,277,243,9.219544457292887
1168,5,276,243,1.0
1168,6,274,244,2.23606797749979
1168,7,290,243,16.0312195418814
1168,8,274,245,16.1245154965971
1168,9,283,252,11.40175425099138
1168,10,277,253,6.082762530298219
1168,11,309,271,36.71511950137164
1168,12,262,273,47.042533945356304
1168,13,324,302,68.4470598345904
1168,14,246,305,78.05767098754612
1168,15,336,326,92.41753080449618
1168,16,243,277,105.11898020814318
1168,17,342,333,113.74093370462545
1168,18,241,268,120.10828447696687
1168,19,340,332,117.88553770501282
1168,20,243,265,117.88977903109328
1168,21,338,330,115.10864433221339
1168,22,244,268,112.60550608207397
1168,23,301,348,98.22932352408826
1168,24,273,349,28.0178514522438
1168,25,308,402,63.51377803280167
1168,26,271,406,37.21558813185679
1168,27,313,453,63.0317380372777
1168,28,275,457,38.2099463490856
1168,29,309,461,34.23448553724738
1168,30,280,464,29.154759474226502
1168,31,318,472,38.8329756778952
1168,32,266,473,52.009614495783374
1176,0,279,247,226.37358503146962
1176,1,282,242,5.830951894845301
1176,2,284,242,2.0
1176,3,286,241,2.23606797749979
1176,4,277,243,9.219544457292887
1176,5,275,243,2.0
1176,6,274,244,1.4142135623730951
1176,7,289,243,15.033296378372908
1176,8,273,245,16.1245154965971
1176,9,283,252,12.206555615733702
1176,10,276,253,7.0710678118654755
1176,11,308,271,36.71511950137164
1176,12,261,273,47.042533945356304
1176,13,322,302,67.54257916307313
1176,14,244,306,78.10249675906654
1176,15,334,324,91.78235124467012
1176,16,243,279,101.51847122568385
1176,17,341,331,110.9414259868693
1176,18,242,270,116.2841347734075
1176,19,339,330,114.0570032922135
1176,20,243,266,115.37764081484765
1176,21,337,328,112.60550608207397
1176,22,245,270,108.75660899458019
1176,23,300,348,95.44108130150245
1176,24,271,349,29.017236257093817
1176,25,307,402,64.07027391856539
1176,26,270,406,37.21558813185679
1176,27,313,453,63.702433234531945
1176,28,275,457,38.2099463490856
1176,29,309,461,34.23448553724738
1176,30,280,465,29.274562336608895
1176,31,318,472,38.63935817272331
1176,32,267,473,51.0098029794274
1184,0,279,249,224.32119828495925
1184,1,282,243,6.708203932499369
1184,2,284,243,2.0
1184,3,285,242,1.4142135623730951
1184,4,276,244,9.219544457292887
1184,5,275,244,1.0
1184,6,274,245,1.4142135623730951
1184,7,288,244,14.035668847618199
1184,8,272,247,16.278820596099706
1184,9,283,253,12.529964086141668
1184,10,276,254,7.0710678118654755
1184,11,308,271,36.235341863986875
1184,12,261,274,47.095647357266465
1184,13,322,302,67.11929677819934
1184,14,244,307,78.16009211867653
1184,15,334,323,91.41115905621152
1184,16,244,281,99.31767214348109
1184,17,340,330,107.78218776773832
1184,18,243,272,113.01769772916099
1184,19,339,329,111.64676439557037
1184,20,245,268,112.05802068571441
1184,21,336,327,108.45275469069469
1184,22,246,272,105.47511554864494
1184,23,299,348,92.65527507918802
1184,24,271,349,28.0178514522438
1184,25,307,402,64.07027391856539
1184,26,270,406,37.21558813185679
1184,27,313,454,64.4437739428721
1184,28,275,458,38.2099463490856
1184,29,310,461,35.12833614050059
1184,30,280,465,30.265491900843113
1184,31,318,473,38.8329756778952
1184,32,266,473,52.0
1192,0,279,249,224.37691503361035
1192,1,282,243,6.708203932499369
1192,2,284,243,2.0
1192,3,285,243,1.0
1192,4,276,244,9.055385138137417
1192,5,275,244,1.0
1192,6,274,245,1.4142135623730951
1192,7,289,244,15.033296378372908
1192,8,272,247,17.26267650163207
1192,9,283,253,12.529964086141668
1192,10,276,254,7.0710678118654755
1192,11,308,271,36.235341863986875
1192,12,262,274,46.09772228646444
1192,13,322,302,66.2117814289874
1192,14,246,308,76.23647421018367
1192,15,334,324,89.44271909999159
1192,16,245,281,98.84331034521254
1192,17,341,330,107.78218776773832
1192,18,244,272,113.01769772916099
1192,19,339,329,110.78808600206071
1192,20,245,268,112.05802068571441
1192,21,337,327,109.29318368498559
1192,22,247,271,106.0
1192,23,299,348,92.91393867445294
1192,24,271,349,28.0178514522438
1192,25,307,401,63.245553203367585
1192,26,271,404,36.124783736376884
1192,27,313,453,64.53681120105021
1192,28,275,457,38.2099463490856
1192,29,310,461,35.22782990761707
1192,30,280,465,30.265491900843113
1192,31,318,473,38.8329756778952
1192,32,266,471,52.03844732503075
1200,0,279,247,224.37691503361035
1200,1,282,242,5.830951894845301
1200,2,284,241,2.23606797749979
1200,3,286,241,2.0
1200,4,277,243,9.219544457292887
1200,5,275,243,2.0
1200,6,274,243,1.0
1200,7,289,243,15.0
1200,8,273,246,16.278820596099706
1200,9,284,251,12.083045973594572
1200,10,277,252,7.0710678118654755
1200,11,310,271,38.07886552931954
1200,12,264,274,46.09772228646444
1200,13,323,301,64.88451279003334
1200,14,247,307,76.23647421018367
1200,15,337,324,91.59148432032315
1200,16,247,279,100.62305898749054
1200,17,343,331,109.17875251164945
1200,18,245,270,115.43396380615195
1200,19,340,330,112.36102527122117
1200,20,246,266,113.718951806636
1200,21,338,328,110.9414259868693
1200,22,248,270,107.07007051459338
1200,23,301,347,93.47726996441435
1200,24,272,348,29.017236257093817
1200,25,308,401,64.07027391856539
1200,26,271,405,37.21558813185679
1200,27,313,453,63.7808748764079
1200,28,275,456,38.118237105091836
1200,29,310,460,35.22782990761707
1200,30,280,465,30.4138126514911
1200,31,318,472,38.63935817272331
1200,32,266,472,52.0
1208,0,280,247,225.43513479491168
1208,1,283,242,5.830951894845301
1208,2,285,241,2.23606797749979
1208,3,287,241,2.0
1208,4,277,243,10.198039027185569
1208,5,276,243,1.0
1208,6,275,243,1.0
1208,7,290,243,15.0
1208,8,274,246,16.278820596099706
1208,9,284,252,11.661903789690601
1208,10,277,252,7.0
1208,11,311,271,38.948684188300895
1208,12,264,273,47.042533945356304
1208,13,325,301,67.11929677819934
1208,14,248,307,77.23341245859851
1208,15,338,325,91.78235124467012
1208,16,248,279,101.07423014794622
1208,17,343,332,108.78419002777932
1208,18,246,270,115.12167476196652
1208,19,341,331,112.89818421923357
1208,20,248,266,113.46365056704283
1208,21,339,328,110.11357772772621
1208,22,249,270,107.07007051459338
1208,23,301,347,92.91393867445294
1208,24,273,348,28.0178514522438
1208,25,309,402,64.89992295835181
1208,26,271,405,38.118237105091836
1208,27,313,454,64.53681120105021
1208,28,276,457,37.12142238654117
1208,29,309,462,33.37663853655727
1208,30,280,465,29.154759474226502
1208,31,318,473,38.8329756778952
1208,32,267,473,51.0
1216,0,280,247,226.37358503146962
1216,1,284,242,6.4031242374328485
1216,2,286,242,2.0
1216,3,288,241,2.23606797749979
1216,4,278,243,10.198039027185569
1216,5,276,243,2.0
1216,6,275,244,1.4142135623730951
1216,7,291,244,16.0
1216,8,275,246,16.1245154965971
1216,9,285,252,11.661903789690601
1216,10,278,253,7.0710678118654755
1216,11,312,271,38.47076812334269
1216,12,265,274,47.095647357266465
1216,13,325,300,65.39113089708727
1216,14,248,308,77.41446893184762
1216,15,337,323,90.2551937563706
1216,16,248,282,97.98979538707079
1216,17,343,331,106.89246933250256
1216,18,246,273,113.01769772916099
1216,19,339,330,109.07795377618706
1216,20,248,270,109.0
1216,21,336,327,104.84750831564858
1216,22,249,273,102.39628899525607
1216,23,301,346,89.62700485902673
1216,24,273,347,28.0178514522438
1216,25,308,401,64.35060217278468
1216,26,270,404,38.118237105091836
1216,27,313,453,65.19202405202648
1216,28,275,457,38.2099463490856
1216,29,310,461,35.22782990761707
1216,30,280,465,30.265491900843113
1216,31,317,472,37.656340767525464
1216,32,266,473,51.0098029794274
1224,0,273,249,224.1093483101497
1224,1,275,244,5.385164807134504
1224,2,277,244,2.0
1224,3,278,244,1.0
1224,4,270,245,8.06225774829855
1224,5,268,245,2.0
1224,6,266,245,2.0
1224,7,281,245,15.0
1224,8,264,248,17.26267650163207
1224,9,277,254,14.317821063276353
1224,10,270,255,7.0710678118654755
1224,11,300,275,36.05551275463989
1224,12,250,278,50.08991914547278
1224,13,313,307,69.35416353759881
1224,14,239,313,74.24284477308234
1224,15,320,334,83.67795408588812
1224,16,248,341,72.3394774656273
1224,17,323,344,75.05997601918082
1224,18,251,351,72.3394774656273
1224,19,319,343,68.46897107449476
1224,20,255,348,64.19501538281614
1224,21,317,339,62.64982043070834
1224,22,255,344,62.20128616033595
1224,23,293,351,38.63935817272331
1224,24,264,352,29.017236257093817
1224,25,298,403,61.29437168288782
1224,26,261,407,37.21558813185679
1224,27,296,452,57.0087712549569
1224,28,265,459,31.78049716414141
1224,29,291,461,26.076809620810597
1224,30,271,466,20.615528128088304
1224,31,303,472,32.55764119219941
1224,32,263,475,40.11234224026316
1232,0,278,258,217.51781536232843
1232,1,280,252,6.324555320336759
1232,2,282,252,2.0
1232,3,284,252,2.0
1232,4,275,251,9.055385138137417
1232,5,273,251,2.0
1232,6,271,251,2.0
1232,7,286,252,15.033296378372908
1232,8,266,252,20.0
1232,9,280,263,17.804493814764857
1232,10,274,262,6.082762530298219
1232,11,300,280,31.622776601683793
1232,12,247,282,53.03772242470448
1232,13,315,315,75.58438992278762
1232,14,235,323,80.39900496896712
1232,15,344,319,109.07336980216573
1232,16,235,321,109.01834707974616
1232,17,355,318,120.03749414245534
1232,18,231,320,124.01612798341996
1232,19,354,313,123.1990259701756
1232,20,232,315,122.01639234135715
1232,21,349,314,117.00427342623003
1232,22,234,314,115.0
1232,23,291,357,71.40028011149536
1232,24,261,358,30.01666203960727
1232,25,289,413,61.71709649683789
1232,26,261,412,28.0178514522438
1232,27,286,467,60.41522986797286
1232,28,264,455,25.059928172283335
1232,29,281,472,24.041630560342615
1232,30,267,461,17.804493814764857
1232,31,287,483,29.732137494637012
1232,32,260,472,29.154759474226502
1240,0,284,245,228.26519664635694
1240,1,288,238,8.06225774829855
1240,2,290,238,2.0
1240,3,292,239,2.23606797749979
1240,4,281,238,11.045361017187261
1240,5,279,237,2.23606797749979
1240,6,276,237,3.0
1240,7,295,239,19.1049731745428
1240,8,272,238,23.021728866442675
1240,9,287,251,19.849433241279208
1240,10,279,250,8.06225774829855
1240,11,312,270,38.58756276314948
1240,12,251,271,61.00819617067857
1240,13,324,311,83.24061508662703
1240,14,239,319,85.37564055396598
1240,15,320,336,82.76472678623425
1240,16,233,363,91.09335870413386
1240,17,315,345,83.95236744726142
1240,18,231,377,89.88882021697692
1240,19,311,339,88.56635930193812
1240,20,235,377,84.970583144992
1240,21,312,336,87.23531395025755
1240,22,237,372,83.19254774317228
1240,23,297,363,60.67124524847005
1240,24,260,363,37.0
1240,25,292,426,70.66116330771806
1240,26,258,434,34.92849839314596
1240,27,287,477,51.86520991955976
1240,28,261,480,26.1725046566048
1240,29,283,479,22.02271554554524
1240,30,264,500,28.319604517012593
1240,31,282,516,24.08318915758459
1240,32,263,518,19.1049731745428
1248,0,302,231,289.6377047278203
1248,1,300,223,8.246211251235321
1248,2,300,223,0.0
1248,3,300,223,0.0
1248,4,297,223,3.0
1248,5,295,223,2.0
1248,6,293,223,2.0
1248,7,289,224,4.123105625617661
1248,8,279,223,10.04987562112089
1248,9,300,237,25.238858928247925
1248,10,297,237,3.0
1248,11,308,261,26.40075756488817
1248,12,235,265,73.10950690573696
1248,13,318,311,94.89467845985885
1248,14,221,326,98.15294188153507
1248,15,342,325,121.00413216084813
1248,16,265,341,78.64477096412705
1248,17,353,326,89.26925562588724
1248,18,279,347,76.92203845452875
1248,19,353,322,78.10889834071403
1248,20,282,339,73.00684899377592
1248,21,349,321,69.3757882838098
1248,22,280,336,70.61161377563892
1248,23,299,371,39.824615503479755
1248,24,255,373,44.04543109109048
1248,25,300,448,87.46427842267951
1248,26,253,455,47.51841748206689
1248,27,295,514,72.42237223399962
1248,28,249,517,46.09772228646444
1248,29,293,521,44.181444068749045
1248,30,248,526,45.27692569068709
1248,31,297,540,50.96076922496363
1248,32,256,541,41.012193308819754
1256,0,327,228,320.95170976332247
1256,1,324,220,8.54400374531753
1256,2,324,220,0.0
1256,3,323,219,1.4142135623730951
1256,4,322,219,1.0
1256,5,319,219,3.0
1256,6,316,218,3.1622776601683795
1256,7,312,221,5.0
1256,8,301,219,11.180339887498949
1256,9,323,235,27.202941017470888
1256,10,320,235,3.0
1256,11,324,267,32.2490309931942
1256,12,248,263,76.10519036176179
1256,13,352,321,119.07980517283357
1256,14,272,325,80.09993757800315
1256,15,387,305,116.72617529928752
1256,16,340,304,47.01063709417264
1256,17,404,299,64.19501538281614
1256,18,356,300,48.010415536631214
1256,19,402,293,46.52956049652737
1256,20,356,291,46.04345773288535
1256,21,395,293,39.05124837953327
1256,22,352,292,43.01162633521314
1256,23,310,401,116.81181447096864
1256,24,256,400,54.00925846556311
1256,25,313,481,99.04544411531506
1256,26,253,507,65.39113089708727
1256,27,307,571,83.73768566183328
1256,28,247,571,60.0
1256,29,304,581,57.87054518492115
1256,30,246,580,58.008620049092706
1256,31,309,599,65.80273550544841
1256,32,252,596,57.07889277132134
1264,0,335,205,399.71239660535923
1264,1,333,194,11.180339887498949
1264,2,332,193,1.4142135623730951
1264,3,331,193,1.0
1264,4,331,193,0.0
1264,5,329,192,2.23606797749979
1264,6,326,191,3.1622776601683795
1264,7,315,193,11.180339887498949
1264,8,308,192,7.0710678118654755
1264,9,330,215,31.827660925679098
1264,10,327,213,3.605551275463989
1264,11,313,250,39.56008088970496
1264,12,257,248,56.0357029044876
1264,13,329,306,92.45539465060976
1264,14,315,313,15.652475842498529
1264,15,367,267,69.42621983083913
1264,16,375,272,9.433981132056603
1264,17,377,254,18.110770276274835
1264,18,389,262,14.422205101855956
1264,19,375,250,18.439088914585774
1264,20,386,254,11.704699910719626
1264,21,367,254,19.0
1264,22,381,256,14.142135623730951
1264,23,314,407,165.19685227025363
1264,24,259,410,55.08175741568164
1264,25,322,518,125.03199590504823
1264,26,263,516,59.033888572581766
1264,27,323,612,113.20777358467925
1264,28,260,619,63.387695966961914
1264,29,319,627,59.53990258641679
1264,30,256,635,63.50590523722971
1264,31,337,642,81.30190649671138
1264,32,283,651,54.74486277268398
1272,0,362,179,478.56556499606194
1272,1,357,165,14.866068747318506
1272,2,356,164,1.4142135623730951
1272,3,354,163,2.23606797749979
1272,4,355,164,1.4142135623730951
1272,5,353,163,2.23606797749979
1272,6,350,162,3.1622776601683795
1272,7,337,165,13.341664064126334
1272,8,331,164,6.082762530298219
1272,9,355,189,34.655446902326915
1272,10,354,188,1.4142135623730951
1272,11,331,234,51.42956348249516
1272,12,275,231,56.08029957123981
1272,13,350,306,106.06601717798213
1272,14,341,309,9.486832980505138
1272,15,396,262,72.34638899074369
1272,16,410,267,14.866068747318506
1272,17,412,248,19.1049731745428
1272,18,427,254,16.15549442140351
1272,19,409,243,21.095023109728988
1272,20,422,246,13.341664064126334
1272,21,398,246,24.0
1272,22,415,249,17.26267650163207
1272,23,337,416,184.31766057543157
1272,24,274,419,63.071388124885914
1272,25,343,545,143.65583872575453
1272,26,277,545,66.0
1272,27,349,648,125.67020331009256
1272,28,278,657,71.56814934033156
1272,29,344,665,66.48308055437865
1272,30,272,674,72.56031973468694
1272,31,366,679,94.13288479590966
1272,32,306,693,61.61168720299745
1280,0,380,150,548.0191602489825
1280,1,387,134,17.46424919657298
1280,2,391,135,4.123105625617661
1280,3,395,135,4.0
1280,4,371,132,24.186773244895647
1280,5,364,131,7.0710678118654755
1280,6,358,130,6.082762530298219
1280,7,394,141,37.64306044943742
1280,8,343,133,51.62363799656123
1280,9,383,168,53.150729063673246
1280,10,365,166,18.110770276274835
1280,11,408,233,79.61155694998057
1280,12,277,218,131.85598204101322
1280,13,405,342,178.2133552795637
1280,14,257,341,148.00337833982033
1280,15,420,316,164.90603384958357
1280,16,386,325,35.17101079013795
1280,17,439,295,60.90155991434045
1280,18,429,321,27.85677655436824
1280,19,440,282,40.52159917870962
1280,20,432,301,20.615528128088304
1280,21,430,283,18.110770276274835
1280,22,417,301,22.20360331117452
1280,23,382,447,150.136604464068
1280,24,291,447,91.0
1280,25,384,592,172.2614292289484
1280,26,299,600,85.37564055396598
1280,27,385,718,146.01369798755184
1280,28,306,725,79.30952023559341
1280,29,385,739,80.23091673413684
1280,30,302,745,83.21658488546619
1280,31,386,766,86.58521813797087
1280,32,324,775,62.64982043070834
1288,0,355,103,672.714649758722
1288,1,370,83,25.0
1288,2,379,84,9.055385138137417
1288,3,385,85,6.082762530298219
1288,4,342,82,43.104524124504614
1288,5,332,82,10.0
1288,6,324,82,8.0
1288,7,389,95,66.2872536767062
1288,8,311,92,78.05767098754612
1288,9,370,127,68.60029154456998
1288,10,336,128,34.0147027033899
1288,11,432,206,123.69316876852982
1288,12,245,205,187.00267377767625
1288,13,458,346,255.44079548889601
1288,14,184,359,274.3082208028042
1288,15,417,358,233.00214591286493
1288,16,319,364,98.18350166906862
1288,17,403,371,84.29116205154607
1288,18,363,376,40.311288741492746
1288,19,401,343,50.32891812864648
1288,20,368,345,33.06055050963308
1288,21,401,338,33.734255586866
1288,22,360,339,41.012193308819754
1288,23,390,466,130.49521064008442
1288,24,282,472,108.16653826391968
1288,25,399,643,207.1955597979841
1288,26,285,651,114.28035701729323
1288,27,401,798,187.25650856512306
1288,28,288,802,113.07077429645558
1288,29,404,820,117.38824472663352
1288,30,285,826,119.15116449284078
1288,31,387,863,108.50345616615168
1288,32,302,860,85.05292469985967
1296,0,374,82,781.3245164462716
1296,1,392,56,31.622776601683793
1296,2,402,56,10.0
1296,3,412,56,10.0
1296,4,360,54,52.03844732503075
1296,5,347,54,13.0
