Frame,Landmark ID,cx,cy,Euclidean Distance
800,0,310,95,215.2812114421507
800,1,314,91,5.656854249492381
800,2,316,91,2.0
800,3,317,91,1.0
800,4,309,91,8.0
800,5,308,91,1.0
800,6,306,91,2.0
800,7,321,94,15.297058540778355
800,8,305,94,16.0
800,9,313,100,10.0
800,10,308,100,5.0
800,11,337,121,35.805027579936315
800,12,291,117,46.17358552246078
800,13,361,144,75.02666192761077
800,14,266,140,95.08417323613851
800,15,391,161,126.75172582651489
800,16,282,147,109.89540481748998
800,17,401,168,120.83873551142449
800,18,288,149,114.58621208504974
800,19,400,169,113.77170122662314
800,20,292,146,110.42191811411355
800,21,398,167,108.06016842481785
800,22,291,146,109.04127658827184
800,23,327,184,52.3450093132096
800,24,301,182,26.076809620810597
800,25,326,238,61.326992425847855
800,26,274,206,61.05735008989499
800,27,319,292,97.06183596038146
800,28,303,238,56.32051136131489
800,29,316,300,63.34824385884742
800,30,310,239,61.29437168288782
800,31,324,309,71.386273190299
800,32,304,260,52.92447448959697
808,0,313,97,163.24827717314508
808,1,315,93,4.47213595499958
808,2,317,93,2.0
808,3,318,93,1.0
808,4,311,92,7.0710678118654755
808,5,310,92,1.0
808,6,309,92,1.0
808,7,322,96,13.601470508735444
808,8,306,95,16.0312195418814
808,9,315,102,11.40175425099138
808,10,311,102,4.0
808,11,337,122,32.802438933713454
808,12,290,121,47.01063709417264
808,13,354,152,71.11258679024411
808,14,270,150,84.02380615040002
808,15,352,167,83.74365647617735
808,16,275,177,77.64663547121665
808,17,371,175,96.02083107326243
808,18,278,185,93.53608929178085
808,19,371,173,93.7709976485267
808,20,281,183,90.55385138137417
808,21,367,171,86.83317338436964
808,22,281,181,86.57944328765345
808,23,327,192,47.29693436154187
808,24,301,193,26.019223662515376
808,25,332,242,57.982756057296896
808,26,300,244,32.0624390837628
808,27,319,289,48.84669896727925
808,28,303,293,16.492422502470642
808,29,317,294,14.035668847618199
808,30,306,299,12.083045973594572
808,31,323,308,19.235384061671343
808,32,301,310,22.090722034374522
816,0,313,96,214.3361845326169
816,1,315,91,5.385164807134504
816,2,317,91,2.0
816,3,318,92,1.4142135623730951
816,4,310,91,8.06225774829855
816,5,308,91,2.0
816,6,307,91,1.0
816,7,321,95,14.560219778561036
816,8,304,94,17.029386365926403
816,9,316,101,13.892443989449804
816,10,310,101,6.0
816,11,334,121,31.240998703626616
816,12,288,118,46.09772228646444
816,13,355,148,73.40980860893181
816,14,262,145,93.04837451562494
816,15,378,161,117.09824934643558
816,16,285,161,93.0
816,17,392,166,107.11675872616759
816,18,290,166,102.0
816,19,392,164,102.0196059588548
816,20,294,162,98.02040603874276
816,21,383,163,89.00561780022652
816,22,293,160,90.0499861188218
816,23,321,184,36.87817782917155
816,24,297,187,24.186773244895647
816,25,347,217,58.309518948453004
816,26,301,242,52.354560450833695
816,27,321,247,20.615528128088304
816,28,304,294,49.9799959983992
816,29,315,249,46.32493928760188
816,30,305,300,51.97114584074513
816,31,326,275,32.64965543462902
816,32,299,310,44.204072210600685
824,0,316,95,215.67104580819372
824,1,318,91,4.47213595499958
824,2,319,91,1.0
824,3,321,91,2.0
824,4,314,91,7.0
824,5,312,91,2.0
824,6,311,91,1.0
824,7,324,95,13.601470508735444
824,8,309,94,15.033296378372908
824,9,318,100,10.816653826391969
824,10,314,100,4.0
824,11,339,120,32.01562118716424
824,12,293,120,46.0
824,13,360,150,73.40980860893181
824,14,271,146,89.08984229416954
824,15,376,168,107.28000745712129
824,16,255,160,121.26417442921878
824,17,383,173,128.65846260545786
824,18,246,168,137.09121051329294
824,19,381,172,135.05924625881784
824,20,248,167,133.09395177843356
824,21,378,171,130.06152390311286
824,22,251,166,127.09838708654017
824,23,328,192,81.27115109311545
824,24,302,192,26.0
824,25,326,242,55.46169849544819
824,26,295,239,31.144823004794873
824,27,321,295,61.741396161732524
824,28,307,278,22.02271554554524
824,29,319,301,25.942243542145693
824,30,311,282,20.615528128088304
824,31,323,310,30.463092423455635
824,32,302,299,23.706539182259394
832,0,319,93,206.70026608594387
832,1,321,89,4.47213595499958
832,2,323,90,2.23606797749979
832,3,325,90,2.0
832,4,317,89,8.06225774829855
832,5,315,89,2.0
832,6,314,90,1.4142135623730951
832,7,328,94,14.560219778561036
832,8,313,94,15.0
832,9,322,99,10.295630140987
832,10,317,99,5.0
832,11,343,122,34.713109915419565
832,12,296,120,47.042533945356304
832,13,357,156,70.83078426785913
832,14,289,155,68.00735254367721
832,15,348,182,64.88451279003334
832,16,295,185,53.08483775994799
832,17,346,190,51.24451190127583
832,18,297,195,49.25444142409901
832,19,343,188,46.52956049652737
832,20,300,194,43.41658669218482
832,21,342,185,42.95346318982906
832,22,301,190,41.30375285612676
832,23,331,191,30.01666203960727
832,24,305,190,26.019223662515376
832,25,327,245,59.23681287847955
832,26,300,245,27.0
832,27,318,295,53.14132102234569
832,28,301,295,17.0
832,29,316,301,16.15549442140351
832,30,302,302,14.035668847618199
832,31,322,311,21.93171219946131
832,32,301,312,21.02379604162864
840,0,323,103,210.1547049199708
840,1,325,96,7.280109889280518
840,2,327,96,2.0
840,3,329,96,2.0
840,4,321,98,8.246211251235321
840,5,319,98,2.0
840,6,318,99,1.4142135623730951
840,7,332,100,14.035668847618199
840,8,317,103,15.297058540778355
840,9,326,107,9.848857801796104
840,10,321,109,5.385164807134504
840,11,351,126,34.48187929913333
840,12,303,133,48.507731342539614
840,13,356,164,61.40032573203501
840,14,301,168,55.14526271584895
840,15,349,193,54.120236510939236
840,16,305,198,44.28317965096906
840,17,347,201,42.1070065428546
840,18,306,205,41.19465984809196
840,19,345,199,39.45883931389772
840,20,309,203,36.22154055254967
840,21,344,196,35.6931365951495
840,22,309,199,35.12833614050059
840,23,345,196,36.124783736376884
840,24,318,195,27.018512172212592
840,25,338,242,51.07837115648854
840,26,309,245,29.154759474226502
840,27,320,293,49.24428900898052
840,28,300,297,20.396078054371138
840,29,316,299,16.1245154965971
840,30,301,304,15.811388300841896
840,31,323,310,22.80350850198276
840,32,300,314,23.345235059857504
848,0,338,122,195.72429588581997
848,1,339,116,6.082762530298219
848,2,341,116,2.0
848,3,343,115,2.23606797749979
848,4,335,118,8.54400374531753
848,5,334,119,1.4142135623730951
848,6,333,119,1.0
848,7,347,117,14.142135623730951
848,8,334,122,13.92838827718412
848,9,343,125,9.486832980505138
848,10,338,127,5.385164807134504
848,11,373,137,36.40054944640259
848,12,331,148,43.41658669218482
848,13,393,163,63.788713735268246
848,14,337,179,58.240879114244144
848,15,397,189,60.8276253029822
848,16,341,206,58.52349955359813
848,17,399,197,58.69412236331676
848,18,341,214,60.440052945046304
848,19,400,198,61.1310068623117
848,20,341,213,60.876925020897694
848,21,394,196,55.65968020030299
848,22,342,210,53.85164807134504
848,23,384,203,42.579337712087536
848,24,358,206,26.1725046566048
848,25,418,246,72.11102550927978
848,26,332,247,86.00581375697809
848,27,445,289,120.55289295574785
848,28,307,295,138.13037319865606
848,29,446,298,139.0323703315167
848,30,311,304,135.1332675546625
848,31,456,307,145.03103116229988
848,32,291,310,165.0272704737008
856,0,394,116,219.64744478368056
856,1,395,110,6.082762530298219
856,2,397,109,2.23606797749979
856,3,399,109,2.0
856,4,391,111,8.246211251235321
856,5,389,111,2.0
856,6,388,111,1.0
856,7,402,110,14.035668847618199
856,8,386,114,16.492422502470642
856,9,397,120,12.529964086141668
856,10,393,121,4.123105625617661
856,11,424,131,32.57299494980466
856,12,379,142,46.32493928760188
856,13,440,167,65.92419889539804
856,14,386,177,54.91812087098393
856,15,442,194,58.52349955359813
856,16,392,205,51.19570294468082
856,17,444,203,52.03844732503075
856,18,394,214,51.19570294468082
856,19,443,203,50.21951811795888
856,20,395,211,48.662100242385755
856,21,439,200,45.35416188179427
856,22,396,209,43.93176527297759
856,23,431,201,35.90264614203248
856,24,404,204,27.16615541441225
856,25,450,248,63.655321851358195
856,26,385,250,65.03076195155643
856,27,457,297,85.98255637046388
856,28,360,297,97.0
856,29,454,304,94.26027795418386
856,30,362,306,92.02173656261873
856,31,463,315,101.40019723846694
856,32,343,310,120.10412149464314
864,0,429,120,208.55694665965936
864,1,427,116,4.47213595499958
864,2,427,116,0.0
864,3,426,117,1.4142135623730951
864,4,429,116,3.1622776601683795
864,5,430,116,1.0
864,6,431,116,1.0
864,7,425,118,6.324555320336759
864,8,432,117,7.0710678118654755
864,9,429,123,6.708203932499369
864,10,431,123,2.0
864,11,413,140,24.758836806279895
864,12,455,134,42.42640687119285
864,13,410,175,60.876925020897694
864,14,470,168,60.40695324215582
864,15,407,210,75.71657678474378
864,16,474,204,67.26812023536856
864,17,404,217,71.19691004531025
864,18,483,214,79.05694150420949
864,19,407,218,76.10519036176179
864,20,481,215,74.06078584514209
864,21,411,215,70.0
864,22,474,212,63.071388124885914
864,23,452,201,24.596747752497688
864,24,455,200,3.1622776601683795
864,25,417,246,59.665735560705194
864,26,455,241,38.3275357934736
864,27,404,298,76.48529270389177
864,28,458,288,54.91812087098393
864,29,405,305,55.65968020030299
864,30,459,296,54.74486277268398
864,31,389,310,71.386273190299
864,32,456,295,68.65857557508748
872,0,442,96,199.49185447030163
872,1,444,91,5.385164807134504
872,2,445,91,1.0
872,3,446,91,1.0
872,4,439,92,7.0710678118654755
872,5,438,92,1.0
872,6,436,92,2.0
872,7,448,92,12.0
872,8,433,94,15.132745950421556
872,9,445,99,13.0
872,10,440,99,5.0
872,11,466,112,29.068883707497267
872,12,419,119,47.51841748206689
872,13,493,125,74.24284477308234
872,14,395,137,98.73196037757987
872,15,508,120,114.27160627207444
872,16,382,131,126.4792473095883
872,17,520,123,138.2316895650198
872,18,379,132,141.28694207179942
872,19,518,122,139.35924798878617
872,20,381,127,137.09121051329294
872,21,509,119,128.2497563350512
872,22,383,128,126.3210196285638
872,23,461,182,94.86832980505137
872,24,436,186,25.317977802344327
872,25,462,228,49.39635614091387
872,26,440,234,22.80350850198276
872,27,463,263,37.013511046643494
872,28,445,278,23.430749027719962
872,29,461,267,19.4164878389476
872,30,446,285,23.430749027719962
872,31,469,277,24.351591323771842
872,32,444,295,30.805843601498726
880,0,453,100,195.20758181996928
880,1,454,95,5.0990195135927845
880,2,455,95,1.0
880,3,456,95,1.0
880,4,451,95,5.0
880,5,449,95,2.0
880,6,447,95,2.0
880,7,455,97,8.246211251235321
880,8,443,96,12.041594578792296
880,9,453,104,12.806248474865697
880,10,450,104,3.0
880,11,467,120,23.345235059857504
880,12,422,119,45.0111097397076
880,13,489,144,71.5122367151245
880,14,397,138,92.19544457292888
880,15,502,160,107.28000745712129
880,16,399,158,103.01941564578979
880,17,510,170,111.64676439557037
880,18,397,165,113.11056537742175
880,19,502,165,105.0
880,20,402,165,100.0
880,21,500,163,98.02040603874276
880,22,403,164,97.0051545022222
880,23,452,193,56.938563381947034
880,24,432,192,20.024984394500787
880,25,462,248,63.52952069707436
880,26,442,247,20.024984394500787
880,27,463,297,54.230987451824994
880,28,449,299,14.142135623730951
880,29,462,304,13.92838827718412
880,30,448,306,14.142135623730951
880,31,471,312,23.769728648009426
880,32,448,316,23.345235059857504
888,0,452,132,184.04347312523745
888,1,454,127,5.385164807134504
888,2,454,127,0.0
888,3,455,127,1.0
888,4,451,126,4.123105625617661
888,5,450,126,1.0
888,6,448,125,2.23606797749979
888,7,451,128,4.242640687119285
888,8,440,126,11.180339887498949
888,9,451,136,14.866068747318506
888,10,447,136,4.0
888,11,454,153,18.384776310850235
888,12,410,145,44.721359549995796
888,13,444,184,51.73973328110612
888,14,398,180,46.17358552246078
888,15,446,212,57.688820407423826
888,16,411,205,35.6931365951495
888,17,450,221,42.15447781671598
888,18,410,214,40.607881008493905
888,19,450,221,40.607881008493905
888,20,413,212,38.07886552931954
888,21,448,218,35.510561809129406
888,22,414,209,35.17101079013795
888,23,424,210,10.04987562112089
888,24,393,207,31.144823004794873
888,25,450,251,72.00694410957877
888,26,360,250,90.00555538409837
888,27,463,298,113.63538181394033
888,28,326,286,137.5245432641025
888,29,457,305,132.3706916201619
888,30,324,293,133.5402561027947
888,31,472,314,149.4824404403407
888,32,310,300,162.60381299342276
896,0,378,108,203.68603290358425
896,1,380,103,5.385164807134504
896,2,381,103,1.0
896,3,382,103,1.0
896,4,376,103,6.0
896,5,375,102,1.4142135623730951
896,6,373,102,2.0
896,7,382,105,9.486832980505138
896,8,368,104,14.035668847618199
896,9,379,113,14.212670403551895
896,10,374,113,5.0
896,11,393,132,26.870057685088806
896,12,345,126,48.373546489791295
896,13,391,161,57.8013840664737
896,14,342,162,49.01020301937138
896,15,385,186,49.24428900898052
896,16,365,176,22.360679774997898
896,17,387,196,29.732137494637012
896,18,370,183,21.400934559032695
896,19,386,195,20.0
896,20,372,182,19.1049731745428
896,21,385,191,15.811388300841896
896,22,372,176,19.849433241279208
896,23,370,198,22.090722034374522
896,24,338,195,32.14031735997639
896,25,388,246,71.42128534267638
896,26,323,243,65.06919393998976
896,27,405,298,98.73702446397704
896,28,305,293,100.12492197250393
896,29,401,307,97.01546268507923
896,30,307,301,94.19129471453293
896,31,421,312,114.5294721894762
896,32,297,310,124.01612798341996
904,0,333,98,215.0348808914498
904,1,333,94,4.0
904,2,334,94,1.0
904,3,335,94,1.0
904,4,331,94,4.0
904,5,331,94,0.0
904,6,330,94,1.0
904,7,335,96,5.385164807134504
904,8,327,96,8.0
904,9,333,102,8.48528137423857
904,10,331,102,2.0
904,11,350,119,25.495097567963924
904,12,306,119,44.0
904,13,373,145,71.8679344353238
904,14,283,148,90.0499861188218
904,15,381,165,99.46356116689167
904,16,278,181,104.23531071570709
904,17,397,176,119.10499569707393
904,18,274,190,123.79418403139947
904,19,395,176,121.80722474467596
904,20,277,191,118.94956914591998
904,21,367,175,91.41115905621152
904,22,280,188,87.96590248499699
904,23,334,191,54.08326913195984
904,24,321,191,13.0
904,25,325,241,50.15974481593781
904,26,312,242,13.038404810405298
904,27,325,294,53.600373133029585
904,28,307,295,18.027756377319946
904,29,326,301,19.924858845171276
904,30,310,302,16.0312195418814
904,31,325,309,16.55294535724685
904,32,299,309,26.0
912,0,316,107,202.71408436514716
912,1,319,101,6.708203932499369
912,2,321,101,2.0
912,3,323,101,2.0
912,4,313,102,10.04987562112089
912,5,312,102,1.0
912,6,310,102,2.0
912,7,325,103,15.033296378372908
912,8,309,104,16.0312195418814
912,9,320,111,13.038404810405298
912,10,313,111,7.0
912,11,340,128,31.906112267087632
912,12,296,126,44.04543109109048
912,13,350,161,64.35060217278468
912,14,287,160,63.00793600809346
912,15,327,159,40.01249804748511
912,16,315,151,14.422205101855956
912,17,318,161,10.44030650891055
912,18,318,151,10.0
912,19,315,155,5.0
912,20,319,145,10.770329614269007
912,21,318,153,8.06225774829855
912,22,317,145,8.06225774829855
912,23,328,188,44.384682042344295
912,24,302,192,26.30589287593181
912,25,320,196,18.439088914585774
912,26,295,241,51.478150704935004
912,27,317,243,22.090722034374522
912,28,306,294,52.172789842982326
912,29,317,250,45.35416188179427
912,30,311,305,55.326304774492215
912,31,313,257,48.041648597857254
912,32,292,310,57.0087712549569
920,0,312,114,197.01776569639603
920,1,315,109,5.830951894845301
920,2,317,108,2.23606797749979
920,3,319,108,2.0
920,4,310,109,9.055385138137417
920,5,309,109,1.0
920,6,308,109,1.0
920,7,322,108,14.035668847618199
920,8,307,109,15.033296378372908
920,9,316,117,12.041594578792296
920,10,310,118,6.082762530298219
920,11,338,133,31.76476034853718
920,12,291,129,47.16990566028302
920,13,368,150,79.81227975693966
920,14,258,139,110.54863183232979
920,15,400,150,142.42541907960108
920,16,226,132,174.92855684535903
920,17,410,150,184.87833837418594
920,18,216,133,194.74342094150447
920,19,413,147,197.4968354176846
920,20,215,132,198.56736892047493
920,21,408,148,193.6620768245554
920,22,219,131,189.76301009416983
920,23,320,200,122.31925441237777
920,24,296,198,24.08318915758459
920,25,320,250,57.271284253105414
920,26,300,248,20.09975124224178
920,27,320,306,61.35144660071187
920,28,305,296,18.027756377319946
920,29,322,314,24.758836806279895
920,30,308,301,19.1049731745428
920,31,314,324,23.769728648009426
920,32,294,312,23.323807579381203
928,0,311,113,199.7248106770914
928,1,314,108,5.830951894845301
928,2,316,108,2.0
928,3,318,107,2.23606797749979
928,4,309,109,9.219544457292887
928,5,307,109,2.0
928,6,306,109,1.0
928,7,322,108,16.0312195418814
928,8,304,109,18.027756377319946
928,9,315,117,13.601470508735444
928,10,308,117,7.0
928,11,337,133,33.12099032335839
928,12,289,129,48.16637831516918
928,13,367,152,81.32035415564789
928,14,259,140,108.664621657649
928,15,399,149,140.28898745090436
928,16,228,133,171.74690681348528
928,17,409,147,181.54062906137568
928,18,218,135,191.3765920900464
928,19,412,144,194.20865068271289
928,20,217,132,195.36888186197925
928,21,407,145,190.4442175546425
928,22,221,132,186.45374761586316
928,23,321,199,120.37026210821342
928,24,296,198,25.019992006393608
928,25,321,250,57.697486947006624
928,26,300,249,21.02379604162864
928,27,322,305,60.166435825965294
928,28,304,295,20.591260281974
928,29,324,312,26.248809496813376
928,30,308,300,20.0
928,31,315,322,23.08679276123039
928,32,296,311,21.95449840010015
936,0,312,112,199.64217991196148
936,1,315,107,5.830951894845301
936,2,317,107,2.0
936,3,319,107,2.0
936,4,310,108,9.055385138137417
936,5,309,108,1.0
936,6,308,108,1.0
936,7,322,108,14.0
936,8,305,109,17.029386365926403
936,9,315,116,12.206555615733702
936,10,309,117,6.082762530298219
936,11,337,132,31.76476034853718
936,12,289,129,48.093658625644196
936,13,367,150,80.77747210701756
936,14,258,141,109.37092849564732
936,15,399,149,141.2267680009707
936,16,227,132,172.8380745090618
936,17,409,147,182.61708572858126
936,18,216,134,193.43732835210477
936,19,411,143,195.20758181996928
936,20,216,131,195.36888186197925
936,21,407,145,191.51240168720145
936,22,220,131,187.52333188166213
936,23,321,199,121.75795661885921
936,24,296,198,25.019992006393608
936,25,322,249,57.245087125446844
936,26,300,248,22.02271554554524
936,27,323,304,60.53924347066124
936,28,305,295,20.12461179749811
936,29,324,312,25.495097567963924
936,30,308,300,20.0
936,31,315,322,23.08679276123039
936,32,296,311,21.95449840010015
944,0,314,110,201.80436070610565
944,1,317,106,5.0
944,2,319,106,2.0
944,3,321,106,2.0
944,4,313,106,8.0
944,5,311,106,2.0
944,6,310,106,1.0
944,7,324,108,14.142135623730951
944,8,305,107,19.026297590440446
944,9,317,115,14.422205101855956
944,10,311,115,6.0
944,11,337,131,30.528675044947494
944,12,289,127,48.16637831516918
944,13,365,146,78.33900688673555
944,14,259,139,106.23088063270491
944,15,395,149,136.36715146984628
944,16,230,141,165.19382555047267
944,17,405,148,175.13994404475525
944,18,219,143,186.06719216455113
944,19,407,146,188.0239346466295
944,20,218,141,189.06612599828665
944,21,402,148,184.13310403075272
944,22,222,141,180.13605968822566
944,23,321,198,114.23659658795863
944,24,295,198,26.0
944,25,321,249,57.245087125446844
944,26,295,249,26.0
944,27,324,305,63.06346010171025
944,28,306,295,20.591260281974
944,29,325,313,26.1725046566048
944,30,309,300,20.615528128088304
944,31,315,324,24.73863375370596
944,32,296,311,23.021728866442675
952,0,320,104,208.38665984174708
952,1,321,99,5.0990195135927845
952,2,323,100,2.23606797749979
952,3,324,100,1.0
952,4,317,99,7.0710678118654755
952,5,316,99,1.0
952,6,314,99,2.0
952,7,326,103,12.649110640673518
952,8,309,101,17.11724276862369
952,9,322,110,15.811388300841896
952,10,317,109,5.0990195135927845
952,11,336,128,26.870057685088806
952,12,290,128,46.0
952,13,329,161,51.088159097779204
952,14,281,165,48.16637831516918
952,15,333,179,53.85164807134504
952,16,303,182,30.14962686336267
952,17,336,184,33.06055050963308
952,18,310,186,26.076809620810597
952,19,337,182,27.294688127912362
952,20,313,182,24.0
952,21,335,180,22.090722034374522
952,22,311,180,24.0
952,23,321,193,16.401219466856727
952,24,295,194,26.019223662515376
952,25,320,243,55.00909015790027
952,26,295,247,25.317977802344327
952,27,318,288,47.01063709417264
952,28,305,293,13.92838827718412
952,29,318,294,13.038404810405298
952,30,309,299,10.295630140987
952,31,316,300,7.0710678118654755
952,32,297,309,21.02379604162864
960,0,324,105,205.7790076757102
960,1,324,100,5.0
960,2,325,100,1.0
960,3,327,100,2.0
960,4,321,100,6.0
960,5,319,100,2.0
960,6,317,100,2.0
960,7,327,102,10.198039027185569
960,8,313,102,14.0
960,9,325,109,13.892443989449804
960,10,320,110,5.0990195135927845
960,11,333,124,19.1049731745428
960,12,299,122,34.058772731852805
960,13,352,138,55.362442142665635
960,14,327,138,25.0
960,15,386,142,59.135437767890075
960,16,364,142,22.0
960,17,393,140,29.068883707497267
960,18,374,142,19.1049731745428
960,19,394,139,20.223748416156685
960,20,374,141,20.09975124224178
960,21,390,140,16.0312195418814
960,22,371,141,19.026297590440446
960,23,318,199,78.56844150166147
960,24,295,197,23.08679276123039
960,25,339,241,62.22539674441618
960,26,272,239,67.02984409947557
960,27,337,289,82.00609733428362
960,28,254,281,83.38465086573187
960,29,330,298,77.87810988975015
960,30,250,286,80.89499366462674
960,31,351,307,103.16006979447037
960,32,260,302,91.13725912051558
968,0,321,99,211.96697856034086
968,1,325,94,6.4031242374328485
968,2,327,94,2.0
968,3,329,94,2.0
968,4,320,95,9.055385138137417
968,5,319,95,1.0
968,6,317,95,2.0
968,7,332,96,15.033296378372908
968,8,316,97,16.0312195418814
968,9,326,103,11.661903789690601
968,10,319,103,7.0
968,11,348,120,33.61547262794322
968,12,304,121,44.01136216933077
968,13,363,157,69.1158447825099
968,14,295,157,68.0
968,15,328,153,33.24154027718932
968,16,301,153,27.0
968,17,319,153,18.0
968,18,304,152,15.033296378372908
968,19,319,147,15.811388300841896
968,20,305,145,14.142135623730951
968,21,322,146,17.029386365926403
968,22,304,145,18.027756377319946
968,23,336,191,56.0357029044876
968,24,312,189,24.08318915758459
968,25,340,243,60.8276253029822
968,26,286,226,56.61271941887264
968,27,341,290,84.38601779915912
968,28,324,240,52.81098370604357
968,29,340,294,56.32051136131489
968,30,330,239,55.90169943749474
968,31,339,307,68.59300255857006
968,32,323,264,45.880278987817846
976,0,326,109,155.0290295396317
976,1,329,104,5.830951894845301
976,2,330,104,1.0
976,3,332,104,2.0
976,4,325,104,7.0
976,5,324,104,1.0
976,6,323,104,1.0
976,7,337,106,14.142135623730951
976,8,323,106,14.0
976,9,330,113,9.899494936611665
976,10,325,114,5.0990195135927845
976,11,349,125,26.40075756488817
976,12,315,130,34.36568055487916
976,13,325,140,14.142135623730951
976,14,292,145,33.37663853655727
976,15,291,140,5.0990195135927845
976,16,275,151,19.4164878389476
976,17,284,144,11.40175425099138
976,18,269,151,16.55294535724685
976,19,284,140,18.601075237738275
976,20,272,151,16.278820596099706
976,21,287,140,18.601075237738275
976,22,273,152,18.439088914585774
976,23,344,202,86.83893136145792
976,24,321,201,23.021728866442675
976,25,363,245,60.8276253029822
976,26,291,240,72.17340230306452
976,27,381,283,99.74467404327912
976,28,288,291,93.34345183246653
976,29,386,288,98.04590761474952
976,30,295,300,91.7877987534291
976,31,375,301,80.00624975587844
976,32,269,304,106.04244433244644
984,0,326,100,211.81359729724625
984,1,327,96,4.123105625617661
984,2,328,96,1.0
984,3,329,96,1.0
984,4,323,96,6.0
984,5,321,96,2.0
984,6,320,95,1.4142135623730951
984,7,329,97,9.219544457292887
984,8,315,97,14.0
984,9,328,104,14.7648230602334
984,10,322,104,6.0
984,11,340,122,25.45584412271571
984,12,295,120,45.044422518220834
984,13,347,158,64.40496875241847
984,14,284,156,63.0317380372777
984,15,338,154,54.037024344425184
984,16,315,150,23.345235059857504
984,17,336,153,21.213203435596427
984,18,320,146,17.46424919657298
984,19,335,149,15.297058540778355
984,20,321,142,15.652475842498529
984,21,334,150,15.264337522473747
984,22,319,144,16.15549442140351
984,23,325,190,46.389654018972806
984,24,300,190,25.0
984,25,331,228,49.040799340956916
984,26,296,240,37.0
984,27,313,247,18.384776310850235
984,28,294,286,43.382023926967726
984,29,307,246,42.05948168962618
984,30,292,290,46.486557196677836
984,31,316,266,33.94112549695428
984,32,297,302,40.70626487409524
992,0,317,107,196.02295783912658
992,1,318,103,4.123105625617661
992,2,319,103,1.0
992,3,320,102,1.4142135623730951
992,4,315,102,5.0
992,5,313,102,2.0
992,6,311,102,2.0
992,7,319,104,8.246211251235321
992,8,306,102,13.152946437965905
992,9,318,111,15.0
992,10,313,111,5.0
992,11,323,124,16.401219466856727
992,12,291,120,32.2490309931942
992,13,335,142,49.193495504995376
992,14,309,140,26.076809620810597
992,15,358,144,49.16299421312742
992,16,335,141,23.194827009486403
992,17,366,143,31.064449134018133
992,18,342,142,24.020824298928627
992,19,363,141,21.02379604162864
992,20,343,139,20.09975124224178
992,21,359,141,16.1245154965971
992,22,341,139,18.110770276274835
992,23,313,198,65.30696746902278
992,24,290,196,23.08679276123039
992,25,327,240,57.48912940721924
992,26,274,239,53.009433122794285
992,27,333,286,75.43208866258443
992,28,258,279,75.32595834106593
992,29,325,294,68.65857557508748
992,30,255,283,70.8590149522275
992,31,346,301,92.76313923105448
992,32,259,299,87.02298546935747
1000,0,312,105,201.10942295178512
1000,1,313,100,5.0990195135927845
1000,2,313,100,0.0
1000,3,314,100,1.0
1000,4,309,99,5.0990195135927845
1000,5,307,98,2.23606797749979
1000,6,305,98,2.0
1000,7,311,101,6.708203932499369
1000,8,300,98,11.40175425099138
1000,9,311,109,15.556349186104045
1000,10,307,108,4.123105625617661
1000,11,308,123,15.033296378372908
1000,12,284,122,24.020824298928627
1000,13,309,154,40.607881008493905
1000,14,285,158,24.331050121192877
1000,15,320,160,35.05709628591621
1000,16,312,149,13.601470508735444
1000,17,325,161,17.69180601295413
1000,18,319,147,15.231546211727817
1000,19,325,159,13.416407864998739
1000,20,318,143,17.46424919657298
1000,21,322,158,15.524174696260024
1000,22,315,143,16.55294535724685
1000,23,298,190,49.9799959983992
1000,24,279,191,19.026297590440446
1000,25,324,227,57.62811813689564
1000,26,266,237,58.855755878248644
1000,27,296,262,39.05124837953327
1000,28,252,277,46.486557196677836
1000,29,289,268,38.07886552931954
1000,30,248,280,42.720018726587654
1000,31,309,283,61.07372593840988
1000,32,255,295,55.31726674375732
1008,0,309,106,196.562967010574
1008,1,309,100,6.0
1008,2,311,100,2.0
1008,3,312,100,1.0
1008,4,306,101,6.082762530298219
1008,5,304,101,2.0
1008,6,302,101,2.0
1008,7,312,101,10.0
1008,8,298,103,14.142135623730951
1008,9,309,109,12.529964086141668
1008,10,304,109,5.0
1008,11,325,122,24.698178070456937
1008,12,282,123,43.01162633521314
1008,13,332,149,56.356011214421486
1008,14,280,158,52.773099207835045
1008,15,333,162,53.150729063673246
1008,16,305,165,28.160255680657446
1008,17,333,167,28.071337695236398
1008,18,313,169,20.09975124224178
1008,19,333,164,20.615528128088304
1008,20,314,164,19.0
1008,21,330,162,16.1245154965971
1008,22,311,162,19.0
1008,23,309,192,30.066592756745816
1008,24,282,189,27.16615541441225
1008,25,314,240,60.207972893961475
1008,26,269,232,45.70557952810576
1008,27,319,285,72.86288492778748
1008,28,264,260,60.41522986797286
1008,29,315,292,60.207972893961475
1008,30,266,262,57.4543296888929
1008,31,329,301,74.09453421137081
1008,32,254,279,78.16009211867653
1016,0,306,101,185.44001725625458
1016,1,309,97,5.0
1016,2,310,96,1.4142135623730951
1016,3,312,96,2.0
1016,4,305,97,7.0710678118654755
1016,5,303,97,2.0
1016,6,303,97,0.0
1016,7,315,97,12.0
1016,8,302,98,13.038404810405298
1016,9,310,105,10.63014581273465
1016,10,305,105,5.0
1016,11,329,117,26.832815729997478
1016,12,294,118,35.014282800023196
1016,13,319,148,39.05124837953327
1016,14,279,143,40.311288741492746
1016,15,295,141,16.1245154965971
1016,16,267,141,28.0
1016,17,285,142,18.027756377319946
1016,18,264,140,21.095023109728988
