Frame,Landmark ID,cx,cy,Euclidean Distance
4680,22,184,336,86.46964785403026
4680,23,272,339,88.05112151472007
4680,24,233,339,39.0
4680,25,272,411,81.88406438373708
4680,26,229,415,43.18564576337837
4680,27,266,469,65.45991139621256
4680,28,231,475,35.510561809129406
4680,29,264,472,33.13608305156178
4680,30,235,477,29.427877939124322
4680,31,259,501,33.94112549695428
4680,32,226,504,33.13608305156178
4688,0,233,199,305.08031729365956
4688,1,238,192,8.602325267042627
4688,2,241,192,3.0
4688,3,244,192,3.0
4688,4,230,193,14.035668847618199
4688,5,228,194,2.23606797749979
4688,6,225,194,3.0
4688,7,249,196,24.08318915758459
4688,8,223,198,26.076809620810597
4688,9,239,207,18.35755975068582
4688,10,229,207,10.0
4688,11,273,236,52.69724850502159
4688,12,203,237,70.00714249274856
4688,13,280,283,89.69392398596462
4688,14,182,277,98.18350166906862
4688,15,268,281,86.09297300012354
4688,16,195,296,74.52516353554684
4688,17,265,280,71.80529228406496
4688,18,200,302,68.62215385719105
4688,19,264,273,70.26378868236469
4688,20,203,296,65.19202405202648
4688,21,264,273,65.19202405202648
4688,22,203,294,64.51356446515724
4688,23,262,338,73.60027173862879
4688,24,224,339,38.01315561749642
4688,25,274,407,84.40379138403677
4688,26,223,417,51.97114584074513
4688,27,267,468,67.35725647619564
4688,28,230,474,37.48332962798263
4688,29,263,471,33.13608305156178
4688,30,236,476,27.459060435491963
4688,31,266,497,36.61966684720111
4688,32,231,501,35.22782990761707
4696,0,226,199,302.0413878924542
4696,1,231,192,8.602325267042627
4696,2,234,192,3.0
4696,3,237,192,3.0
4696,4,222,193,15.033296378372908
4696,5,220,193,2.0
4696,6,218,194,2.23606797749979
4696,7,241,195,23.021728866442675
4696,8,216,198,25.179356624028344
4696,9,232,207,18.35755975068582
4696,10,222,207,10.0
4696,11,265,234,50.774009099144415
4696,12,198,238,67.11929677819934
4696,13,287,275,96.38464608017192
4696,14,178,285,109.45775440780794
4696,15,276,263,100.43903623591775
4696,16,199,276,78.08969202141856
4696,17,276,260,78.64477096412705
4696,18,207,276,70.83078426785913
4696,19,272,256,68.00735254367721
4696,20,209,270,64.53681120105021
4696,21,270,257,62.369864518050704
4696,22,208,269,63.150613615387776
4696,23,256,338,84.0535543567314
4696,24,218,340,38.05259518088089
4696,25,263,412,84.90583018850944
4696,26,221,417,42.2965719651132
4696,27,264,473,70.60453243241541
4696,28,228,476,36.124783736376884
4696,29,261,477,33.015148038438355
4696,30,232,478,29.017236257093817
4696,31,267,499,40.8166632639171
4696,32,223,501,44.04543109109048
4704,0,231,199,302.105941682715
4704,1,236,192,8.602325267042627
4704,2,238,192,2.0
4704,3,241,192,3.0
4704,4,227,193,14.035668847618199
4704,5,224,194,3.1622776601683795
4704,6,222,194,2.0
4704,7,246,195,24.020824298928627
4704,8,219,198,27.16615541441225
4704,9,237,206,19.697715603592208
4704,10,226,207,11.045361017187261
4704,11,272,236,54.378304497290095
4704,12,201,239,71.06335201775947
4704,13,280,282,89.94442728707543
4704,14,180,282,100.0
4704,15,270,295,90.93404203047393
4704,16,194,305,76.6550715869472
4704,17,272,303,78.02563681252464
4704,18,203,320,71.06335201775947
4704,19,268,300,68.00735254367721
4704,20,205,316,65.0
4704,21,266,297,63.89053137985315
4704,22,203,310,64.32728814430156
4704,23,260,336,62.64982043070834
4704,24,221,337,39.01281840626232
4704,25,271,405,84.40379138403677
4704,26,222,417,50.44799302251776
4704,27,265,468,66.70832032063167
4704,28,230,475,35.6931365951495
4704,29,262,471,32.2490309931942
4704,30,234,477,28.635642126552707
4704,31,266,496,37.21558813185679
4704,32,232,503,34.713109915419565
4712,0,245,197,306.27601930285044
4712,1,250,191,7.810249675906654
4712,2,252,191,2.0
4712,3,255,191,3.0
4712,4,242,191,13.0
4712,5,240,192,2.23606797749979
4712,6,237,192,3.0
4712,7,260,195,23.194827009486403
4712,8,234,196,26.019223662515376
4712,9,250,205,18.35755975068582
4712,10,241,206,9.055385138137417
4712,11,284,235,51.86520991955976
4712,12,213,238,71.06335201775947
4712,13,306,277,100.84641788382967
4712,14,187,283,119.15116449284078
4712,15,295,315,112.64102272262978
4712,16,169,322,126.19429464123962
4712,17,294,329,125.19584657647394
4712,18,162,336,132.1854757528224
4712,19,287,325,125.4830665866913
4712,20,165,335,122.40914998479485
4712,21,286,321,121.80722474467596
4712,22,168,331,118.4229707446997
4712,23,268,337,100.17983829094555
4712,24,229,337,39.0
4712,25,267,407,79.64923100695951
4712,26,226,417,42.20189569201838
4712,27,264,471,66.03029607687671
4712,28,230,476,34.36568055487916
4712,29,261,474,31.064449134018133
4712,30,234,478,27.294688127912362
4712,31,261,501,35.4682957019364
4712,32,229,503,32.0624390837628
4720,0,258,199,305.38009103410786
4720,1,263,193,7.810249675906654
4720,2,266,192,3.1622776601683795
4720,3,268,192,2.0
4720,4,255,193,13.038404810405298
4720,5,253,193,2.0
4720,6,251,193,2.0
4720,7,273,196,22.20360331117452
4720,8,249,197,24.020824298928627
4720,9,263,207,17.204650534085253
4720,10,254,207,9.0
4720,11,298,236,52.69724850502159
4720,12,227,237,71.00704190430693
4720,13,319,274,99.16148445843275
4720,14,200,275,119.00420160649792
4720,15,320,291,121.06196760337245
4720,16,187,313,134.80726983364065
4720,17,317,299,130.75167302944922
4720,18,182,326,137.6735268670052
4720,19,314,290,136.82105101189657
4720,20,187,325,131.73458164050928
4720,21,314,288,132.2800060477773
4720,22,191,322,127.61269529321916
4720,23,276,340,86.88498144098322
4720,24,237,338,39.05124837953327
4720,25,273,411,81.39410298049853
4720,26,230,409,43.04648650006177
4720,27,264,471,70.71067811865476
4720,28,234,472,30.01666203960727
4720,29,261,473,27.018512172212592
4720,30,237,475,24.08318915758459
4720,31,263,498,34.713109915419565
4720,32,231,498,32.0
4728,0,260,199,300.40306256761096
4728,1,265,193,7.810249675906654
4728,2,267,193,2.0
4728,3,270,193,3.0
4728,4,257,193,13.0
4728,5,255,193,2.0
4728,6,253,193,2.0
4728,7,274,196,21.213203435596427
4728,8,251,196,23.0
4728,9,265,207,17.804493814764857
4728,10,256,207,9.0
4728,11,299,236,51.86520991955976
4728,12,229,236,70.0
4728,13,317,270,94.33981132056604
4728,14,204,273,113.03981599418853
4728,15,327,292,124.45882853377658
4728,16,211,307,116.96580696938743
4728,17,333,301,122.14745187681976
4728,18,213,318,121.19818480488888
4728,19,330,297,118.86967653695369
4728,20,218,314,113.28283188550682
4728,21,327,294,110.81967334368028
4728,22,218,310,110.16805344563369
4728,23,277,339,65.7419196555744
4728,24,239,337,38.05259518088089
4728,25,273,410,80.52949770115296
4728,26,229,411,44.01136216933077
4728,27,264,471,69.46221994724903
4728,28,234,471,30.0
4728,29,261,475,27.294688127912362
4728,30,237,474,24.020824298928627
4728,31,261,498,33.94112549695428
4728,32,230,496,31.064449134018133
4736,0,259,199,298.41246622753545
4736,1,264,192,8.602325267042627
4736,2,266,192,2.0
4736,3,269,193,3.1622776601683795
4736,4,256,193,13.0
4736,5,253,193,3.0
4736,6,251,193,2.0
4736,7,274,196,23.194827009486403
4736,8,250,196,24.0
4736,9,264,207,17.804493814764857
4736,10,254,206,10.04987562112089
4736,11,297,237,53.009433122794285
4736,12,227,236,70.00714249274856
4736,13,315,278,97.50897394599124
4736,14,204,276,111.01801655587259
4736,15,305,312,107.2240644631605
4736,16,206,316,99.08077512817509
4736,17,302,325,96.42095207992918
4736,18,203,331,99.18165152889924
4736,19,297,323,94.33981132056604
4736,20,209,329,88.20430828479978
4736,21,296,319,87.5728268357257
4736,22,211,324,85.14693182963201
4736,23,273,342,64.5600495662759
4736,24,232,338,41.19465984809196
4736,25,272,412,84.11896337925236
4736,26,213,404,59.53990258641679
4736,27,265,470,84.02380615040002
4736,28,202,461,63.63961030678928
4736,29,261,473,60.207972893961475
4736,30,205,466,56.43580423808985
4736,31,259,500,63.812224534175265
4736,32,190,477,72.73238618387272
4744,0,233,198,282.29417280560364
4744,1,238,192,7.810249675906654
4744,2,241,192,3.0
4744,3,244,192,3.0
4744,4,231,192,13.0
4744,5,229,192,2.0
4744,6,227,192,2.0
4744,7,250,196,23.345235059857504
4744,8,226,196,24.0
4744,9,237,206,14.866068747318506
4744,10,229,206,8.0
4744,11,270,240,53.2634959423431
4744,12,201,236,69.1158447825099
4744,13,280,292,96.83491106000976
4744,14,178,283,102.39628899525607
4744,15,280,334,114.03946685248927
4744,16,166,325,114.35471131527551
4744,17,282,349,118.45674315968678
4744,18,162,339,120.41594578792295
4744,19,276,347,114.28035701729323
4744,20,166,338,110.3675676999362
4744,21,274,343,108.11567878897121
4744,22,169,334,105.38500842150178
4744,23,247,345,78.77182237323191
4744,24,204,342,43.104524124504614
4744,25,256,417,91.2633551870629
4744,26,187,418,69.00724599634447
4744,27,263,475,95.0
4744,28,176,480,87.14355971613737
4744,29,260,479,84.00595217006948
4744,30,178,482,82.05485969764375
4744,31,266,506,91.21403400793103
4744,32,164,505,102.00490184299969
4752,0,196,198,308.6632469213009
4752,1,201,191,8.602325267042627
4752,2,203,191,2.0
4752,3,206,191,3.0
4752,4,194,192,12.041594578792296
4752,5,191,192,3.0
4752,6,188,193,3.1622776601683795
4752,7,213,195,25.079872407968907
4752,8,186,196,27.018512172212592
4752,9,201,206,18.027756377319946
4752,10,193,206,8.0
4752,11,236,237,53.009433122794285
4752,12,165,236,71.00704190430693
4752,13,250,289,100.16985574512923
4752,14,144,274,107.05606008068857
4752,15,252,271,108.04165863221463
4752,16,119,284,133.63382805263043
4752,17,257,266,139.16896205691842
4752,18,112,281,145.7737973711325
4752,19,255,260,144.53373308677806
4752,20,113,275,142.79005567615695
4752,21,252,261,139.70325694127536
4752,22,117,276,135.83077707206124
4752,23,217,339,118.1905241548577
4752,24,177,339,40.0
4752,25,219,413,85.0881895447306
4752,26,172,423,48.05205510693585
4752,27,217,470,65.06919393998976
4752,28,176,481,42.44997055358225
4752,29,213,474,37.656340767525464
4752,30,181,482,32.984845004941285
4752,31,222,499,44.384682042344295
4752,32,169,510,54.12947441089743
4760,0,189,198,312.6403684747061
4760,1,194,191,8.602325267042627
4760,2,197,190,3.1622776601683795
4760,3,200,190,3.0
4760,4,185,192,15.132745950421556
4760,5,183,192,2.0
4760,6,181,193,2.23606797749979
4760,7,205,194,24.020824298928627
4760,8,180,196,25.079872407968907
4760,9,195,206,18.027756377319946
4760,10,185,206,10.0
4760,11,231,234,53.85164807134504
4760,12,161,236,70.02856560004639
4760,13,253,281,102.41581909060729
4760,14,143,282,110.00454536063498
4760,15,254,255,114.23659658795863
4760,16,121,280,135.32922818075923
4760,17,256,249,138.51353724455961
4760,18,112,273,145.98630072715727
4760,19,253,244,143.95138068111746
4760,20,114,267,140.8900280360537
4760,21,251,245,138.75518008348374
4760,22,118,269,135.14806694880988
4760,23,216,335,118.15244390193544
4760,24,177,335,39.0
4760,25,212,408,80.95677859203639
4760,26,171,415,41.593268686170845
4760,27,207,469,64.89992295835181
4760,28,173,474,34.36568055487916
4760,29,204,473,31.016124838541646
4760,30,177,477,27.294688127912362
4760,31,207,494,34.48187929913333
4760,32,163,501,44.553338819890925
4768,0,209,199,305.48322376196046
4768,1,213,192,8.06225774829855
4768,2,215,191,2.23606797749979
4768,3,218,191,3.0
4768,4,205,193,13.152946437965905
4768,5,203,194,2.23606797749979
4768,6,201,194,2.0
4768,7,224,194,23.0
4768,8,201,198,23.345235059857504
4768,9,215,207,16.64331697709324
4768,10,206,208,9.055385138137417
4768,11,254,238,56.60388679233962
4768,12,182,240,72.02777242147643
4768,13,268,285,97.06183596038146
4768,14,170,292,98.2496819333274
4768,15,279,325,113.8859078200635
4768,16,167,341,113.13708498984761
4768,17,284,342,117.00427342623003
4768,18,166,356,118.82760622010359
4768,19,279,341,113.99122773266372
4768,20,171,355,108.90362712049586
4768,21,275,337,105.54619841567009
4768,22,172,350,103.81714694596457
4768,23,245,341,73.55270219373317
4768,24,201,342,44.01136216933077
4768,25,262,415,95.13148795220224
4768,26,182,419,80.09993757800315
4768,27,277,471,108.30050784737807
4768,28,169,478,108.2266141020775
4768,29,274,475,105.04284840006957
4768,30,168,480,106.1178590059185
4768,31,276,499,109.65856099730654
4768,32,127,493,149.12075643584967
4776,0,253,202,317.1072373819305
4776,1,257,194,8.94427190999916
4776,2,260,194,3.0
4776,3,262,194,2.0
4776,4,250,195,12.041594578792296
4776,5,247,195,3.0
4776,6,245,196,2.23606797749979
4776,7,267,197,22.02271554554524
4776,8,242,199,25.079872407968907
4776,9,258,209,18.867962264113206
4776,10,249,209,9.0
4776,11,291,236,49.92995093127971
4776,12,223,242,68.26419266350405
4776,13,308,281,93.5200513259055
4776,14,208,293,100.71742649611338
4776,15,321,324,117.17508267545622
4776,16,218,338,103.9471019317037
4776,17,327,336,109.01834707974616
4776,18,217,354,111.46299834474219
4776,19,323,336,107.5174404457249
4776,20,224,352,100.2845950283492
4776,21,320,332,98.0612053770501
4776,22,226,347,95.1892851112981
4776,23,280,342,54.230987451824994
4776,24,239,341,41.012193308819754
4776,25,286,415,87.66413177577246
4776,26,224,414,62.00806399170998
4776,27,285,474,85.56284240252891
4776,28,206,472,79.02531240052139
4776,29,281,477,75.16648189186454
4776,30,191,481,90.08884503644167
4776,31,286,507,98.49365461794989
4776,32,177,488,110.64357188738983
4784,0,277,200,304.86718419665965
4784,1,281,193,8.06225774829855
4784,2,283,193,2.0
4784,3,285,193,2.0
4784,4,274,194,11.045361017187261
4784,5,271,194,3.0
4784,6,268,194,3.0
4784,7,289,197,21.213203435596427
4784,8,264,197,25.0
4784,9,282,208,21.095023109728988
4784,10,273,208,9.0
4784,11,310,235,45.803929962395145
4784,12,242,237,68.0294054067798
4784,13,330,270,93.98404119849285
4784,14,222,277,108.2266141020775
4784,15,340,283,118.15244390193544
4784,16,235,306,107.48953437428223
4784,17,346,292,111.87939935484101
4784,18,238,319,111.32385189167684
4784,19,341,290,107.00467279516349
4784,20,245,318,100.0
4784,21,338,287,98.03060746521976
4784,22,245,313,96.56603957913983
4784,23,294,333,52.92447448959697
4784,24,258,332,36.013886210738214
4784,25,292,405,80.52949770115296
4784,26,262,407,30.066592756745816
4784,27,287,472,69.6419413859206
4784,28,266,470,21.095023109728988
4784,29,285,475,19.6468827043885
4784,30,268,474,17.029386365926403
4784,31,283,498,28.30194339616981
4784,32,258,494,25.317977802344327
4792,0,286,200,295.3303235362058
4792,1,290,193,8.06225774829855
4792,2,292,193,2.0
4792,3,295,193,3.0
4792,4,282,193,13.0
4792,5,279,193,3.0
4792,6,277,193,2.0
4792,7,299,196,22.20360331117452
4792,8,273,196,26.0
4792,9,290,208,20.808652046684813
4792,10,281,207,9.055385138137417
4792,11,319,238,49.040799340956916
4792,12,250,235,69.06518659932803
4792,13,332,284,95.524865872714
4792,14,236,283,96.00520819205592
4792,15,354,266,119.21828718783037
4792,16,242,276,112.44554237496477
4792,17,361,262,119.82069938036582
4792,18,241,275,120.70211265756701
4792,19,363,256,123.47064428438041
4792,20,241,269,122.6906679417795
4792,21,360,258,119.50732195141852
4792,22,243,269,117.51595636338071
4792,23,299,332,84.29116205154607
4792,24,262,331,37.013511046643494
4792,25,294,405,80.62257748298549
4792,26,263,407,31.064449134018133
4792,27,287,473,70.22819946431775
4792,28,263,472,24.020824298928627
4792,29,284,475,21.213203435596427
4792,30,265,475,19.0
4792,31,287,498,31.827660925679098
4792,32,255,497,32.01562118716424
4800,0,282,200,298.22474746405607
4800,1,286,193,8.06225774829855
4800,2,289,193,3.0
4800,3,292,193,3.0
4800,4,278,193,14.0
4800,5,276,193,2.0
4800,6,274,193,2.0
4800,7,296,196,22.20360331117452
4800,8,271,197,25.019992006393608
4800,9,287,208,19.4164878389476
4800,10,277,207,10.04987562112089
4800,11,319,237,51.61395160225576
4800,12,248,235,71.02816342831905
4800,13,329,286,95.71833680126291
4800,14,234,280,95.1892851112981
4800,15,305,284,71.11258679024411
4800,16,250,298,56.753854494650845
4800,17,298,286,49.47726750741192
4800,18,255,307,47.853944456021594
4800,19,296,276,51.40038910358559
4800,20,260,301,43.829214001622255
4800,21,296,275,44.40720662234904
4800,22,260,297,42.190046219457976
4800,23,297,339,55.97320787662612
4800,24,258,336,39.11521443121589
4800,25,295,410,82.73451516749222
4800,26,243,407,52.08646657242167
4800,27,287,471,77.6659513557904
4800,28,235,471,52.0
4800,29,284,475,49.16299421312742
4800,30,238,476,46.010868281309364
4800,31,282,501,50.60632371551998
4800,32,228,490,55.10898293381942
4808,0,261,198,293.8588096348313
4808,1,265,191,8.06225774829855
4808,2,268,191,3.0
4808,3,272,191,4.0
4808,4,258,192,14.035668847618199
4808,5,256,192,2.0
4808,6,254,192,2.0
4808,7,277,195,23.194827009486403
4808,8,251,196,26.019223662515376
4808,9,266,206,18.027756377319946
4808,10,258,206,8.0
4808,11,299,236,50.80354318352215
4808,12,227,234,72.02777242147643
4808,13,316,281,100.64790112068906
4808,14,210,276,106.1178590059185
4808,15,292,283,82.29823813423954
4808,16,223,299,70.83078426785913
4808,17,285,287,63.150613615387776
4808,18,225,311,64.62197768561404
4808,19,279,278,63.28506932918696
4808,20,235,304,51.10772935672255
4808,21,280,276,53.0
4808,22,235,300,51.0
4808,23,277,341,58.69412236331676
4808,24,237,335,40.44749683231337
4808,25,285,414,92.43916918709297
4808,26,230,409,55.226805085936306
4808,27,285,474,85.14693182963201
4808,28,226,479,59.21148537234985
4808,29,282,477,56.0357029044876
4808,30,220,478,62.00806399170998
4808,31,284,511,72.00694410957877
4808,32,211,495,74.73285756613352
4816,0,239,197,299.312545677591
4816,1,244,191,7.810249675906654
4816,2,247,191,3.0
4816,3,250,191,3.0
4816,4,236,192,14.035668847618199
4816,5,234,192,2.0
4816,6,232,193,2.23606797749979
4816,7,255,195,23.08679276123039
4816,8,230,197,25.079872407968907
4816,9,245,206,17.4928556845359
4816,10,235,206,10.0
4816,11,278,235,51.86520991955976
4816,12,211,234,67.00746227100382
4816,13,287,285,91.52595260361949
4816,14,198,285,89.0
4816,15,258,292,60.40695324215582
4816,16,197,286,61.29437168288782
4816,17,250,300,54.817880294662984
4816,18,193,287,58.463663928973865
4816,19,246,292,53.23532661682466
4816,20,195,279,52.630789467763066
4816,21,247,289,52.952809179494906
4816,22,197,279,50.99019513592785
4816,23,262,341,89.8276126811795
4816,24,223,341,39.0
4816,25,272,409,83.81527307120105
4816,26,217,417,55.57877292636101
4816,27,274,470,77.83315488916018
4816,28,224,482,51.419840528729765
4816,29,273,473,49.8196748283246
4816,30,227,482,46.87216658103186
4816,31,277,497,52.20153254455275
4816,32,209,507,68.73136110975832
4824,0,231,197,310.7796647144082
4824,1,235,191,7.211102550927978
4824,2,238,191,3.0
4824,3,240,191,2.0
4824,4,227,191,13.0
4824,5,224,192,3.1622776601683795
4824,6,222,192,2.0
4824,7,245,194,23.08679276123039
4824,8,220,196,25.079872407968907
4824,9,236,205,18.35755975068582
4824,10,226,206,10.04987562112089
4824,11,270,234,52.15361924162119
4824,12,200,238,70.11419257183242
4824,13,281,285,93.64827814754524
4824,14,186,286,95.00526301210897
4824,15,258,287,72.00694410957877
4824,16,196,291,62.12889826803627
4824,17,251,288,55.08175741568164
4824,18,203,295,48.507731342539614
4824,19,248,277,48.46648326421054
4824,20,207,285,41.773197148410844
4824,21,249,276,42.95346318982906
4824,22,205,283,44.553338819890925
4824,23,258,340,77.83315488916018
4824,24,219,341,39.01281840626232
4824,25,261,408,79.07591289387686
4824,26,217,418,45.12205669071391
4824,27,264,471,70.83784299369935
4824,28,222,476,42.2965719651132
4824,29,261,474,39.05124837953327
4824,30,228,478,33.24154027718932
4824,31,264,500,42.190046219457976
4824,32,213,507,51.478150704935004
4832,0,245,197,311.64723647098174
4832,1,249,190,8.06225774829855
4832,2,252,190,3.0
4832,3,255,190,3.0
4832,4,242,192,13.152946437965905
4832,5,239,192,3.0
4832,6,237,192,2.0
4832,7,260,194,23.08679276123039
4832,8,234,196,26.076809620810597
4832,9,250,205,18.35755975068582
4832,10,242,206,8.06225774829855
4832,11,285,232,50.24937810560445
4832,12,215,238,70.25667228100119
4832,13,297,284,94.02127418834527
4832,14,199,287,98.04590761474952
4832,15,281,280,82.29823813423954
4832,16,224,294,58.69412236331676
4832,17,276,281,53.600373133029585
4832,18,232,301,48.33218389437829
4832,19,272,271,50.0
4832,20,237,292,40.8166632639171
4832,21,272,270,41.340053217188775
4832,22,235,289,41.593268686170845
4832,23,273,341,64.40496875241847
4832,24,236,341,37.0
4832,25,284,414,87.36704184073076
4832,26,223,418,61.1310068623117
4832,27,292,474,88.86506625215557
4832,28,221,480,71.25307010929424
4832,29,290,477,69.06518659932803
4832,30,226,481,64.1248781675256
4832,31,292,507,70.9365914038728
4832,32,211,506,81.00617260431454
4840,0,272,199,313.0015974400131
4840,1,276,192,8.06225774829855
4840,2,279,192,3.0
4840,3,281,192,2.0
4840,4,269,193,12.041594578792296
4840,5,266,193,3.0
4840,6,264,194,2.23606797749979
4840,7,286,196,22.090722034374522
4840,8,261,198,25.079872407968907
4840,9,277,207,18.35755975068582
4840,10,269,207,8.0
4840,11,310,233,48.54894437575342
4840,12,241,239,69.26037828369117
4840,13,325,284,95.29428104561154
4840,14,225,286,100.0199980003999
4840,15,316,281,91.13725912051558
4840,16,252,294,65.30696746902278
4840,17,312,281,61.39218191268331
4840,18,261,304,55.94640292279746
4840,19,310,272,58.52349955359813
4840,20,267,294,48.30113870293329
4840,21,308,271,47.01063709417264
4840,22,265,291,47.4236228055175
4840,23,298,341,59.90826320300064
4840,24,258,339,40.049968789001575
4840,25,298,412,83.24061508662703
4840,26,242,417,56.22277118748239
4840,27,296,473,77.79460135510689
4840,28,230,482,66.61080993352356
4840,29,292,475,62.39390995922599
4840,30,234,490,59.90826320300064
4840,31,299,505,66.70832032063167
4840,32,223,511,76.23647421018367
4848,0,287,199,318.4964677983101
4848,1,292,192,8.602325267042627
4848,2,294,192,2.0
4848,3,296,192,2.0
4848,4,284,193,12.041594578792296
4848,5,281,193,3.0
4848,6,279,193,2.0
4848,7,301,196,22.20360331117452
4848,8,276,197,25.019992006393608
4848,9,292,207,18.867962264113206
4848,10,283,207,9.0
4848,11,322,234,47.43416490252569
4848,12,254,237,68.06614430096654
4848,13,336,279,92.13034245024816
4848,14,237,282,99.04544411531506
4848,15,342,284,105.01904589168576
4848,16,262,294,80.62257748298549
4848,17,345,286,83.38465086573187
4848,18,269,303,77.87810988975015
4848,19,341,278,76.21679604916491
4848,20,274,295,69.12307863514182
4848,21,338,276,66.76076692189807
4848,22,273,292,66.94027188471824
4848,23,304,338,55.47071299343465
4848,24,266,335,38.118237105091836
4848,25,301,406,79.1580697086532
4848,26,263,409,38.118237105091836
4848,27,295,472,70.66116330771806
4848,28,264,472,31.0
4848,29,291,476,27.294688127912362
4848,30,265,475,26.019223662515376
4848,31,292,500,36.796738985948195
4848,32,260,491,33.24154027718932
4856,0,295,198,295.0830391601659
4856,1,300,192,7.810249675906654
4856,2,302,192,2.0
4856,3,305,192,3.0
4856,4,291,192,14.0
4856,5,288,192,3.0
4856,6,286,193,2.23606797749979
4856,7,308,196,22.20360331117452
4856,8,282,197,26.019223662515376
4856,9,300,207,20.591260281974
4856,10,290,207,10.0
4856,11,330,236,49.4064773081425
4856,12,261,236,69.0
4856,13,339,286,92.64987857520376
4856,14,243,283,96.04686356149273
4856,15,340,288,97.12878049270464
4856,16,271,293,69.18092222571191
4856,17,339,289,68.11754546370561
4856,18,279,299,60.8276253029822
4856,19,337,279,61.35144660071187
4856,20,285,292,53.600373133029585
4856,21,335,279,51.66236541235796
4856,22,283,290,53.150729063673246
4856,23,310,343,59.481089431852205
4856,24,271,337,39.45883931389772
4856,25,303,410,79.7057087039567
4856,26,263,410,40.0
4856,27,295,473,70.66116330771806
4856,28,263,473,32.0
4856,29,291,476,28.160255680657446
4856,30,266,477,25.019992006393608
4856,31,292,502,36.069377593742864
4856,32,260,500,32.0624390837628
4864,0,296,199,303.14517974066484
4864,1,301,192,8.602325267042627
4864,2,304,192,3.0
4864,3,306,192,2.0
4864,4,292,193,14.035668847618199
4864,5,289,193,3.0
4864,6,286,193,3.0
4864,7,310,196,24.186773244895647
4864,8,284,197,26.019223662515376
4864,9,301,207,19.72308292331602
4864,10,291,207,10.0
4864,11,336,238,54.644304369257
4864,12,264,234,72.11102550927978
4864,13,344,296,101.21264743103995
4864,14,251,289,93.26306878931231
4864,15,341,285,90.08884503644167
4864,16,267,282,74.06078584514209
4864,17,343,280,76.02631123499285
4864,18,268,279,75.0066663703967
4864,19,341,272,73.33484846919642
4864,20,268,270,73.02739212103907
4864,21,338,273,70.06425622241343
4864,22,269,272,69.00724599634447
4864,23,310,343,81.98780397107853
4864,24,273,337,37.48332962798263
4864,25,304,411,80.23091673413684
4864,26,267,407,37.21558813185679
4864,27,295,472,70.77428911688199
4864,28,265,471,30.01666203960727
4864,29,292,475,27.294688127912362
4864,30,267,475,25.0
4864,31,288,498,31.144823004794873
4864,32,259,498,29.0
4872,0,292,199,300.81555810828667
4872,1,297,192,8.602325267042627
4872,2,301,192,4.0
4872,3,303,193,2.23606797749979
4872,4,288,193,15.0
4872,5,286,193,2.0
4872,6,283,193,3.0
4872,7,307,196,24.186773244895647
4872,8,280,197,27.018512172212592
4872,9,298,207,20.591260281974
4872,10,286,207,12.0
4872,11,327,237,50.80354318352215
4872,12,259,233,68.11754546370561
4872,13,341,283,96.04165762834376
4872,14,242,280,99.04544411531506
4872,15,341,267,99.84988733093293
4872,16,243,258,98.41239759298622
4872,17,347,263,104.12012293500234
4872,18,242,253,105.47511554864494
4872,19,345,257,103.07764064044152
4872,20,239,239,107.5174404457249
4872,21,340,259,102.96115772464877
4872,22,243,249,97.51410154434076
4872,23,309,341,113.22543883774529
4872,24,269,338,40.11234224026316
4872,25,304,411,80.95677859203639
4872,26,259,408,45.09988913511872
4872,27,296,469,71.34423592694787
4872,28,254,471,42.04759208325728
4872,29,293,473,39.05124837953327
4872,30,257,474,36.013886210738214
4872,31,293,497,42.720018726587654
4872,32,243,494,50.08991914547278
4880,0,280,197,299.29584026511293
4880,1,285,191,7.810249675906654
4880,2,288,191,3.0
4880,3,291,192,3.1622776601683795
4880,4,276,191,15.033296378372908
4880,5,274,191,2.0
4880,6,272,192,2.23606797749979
4880,7,295,195,23.194827009486403
4880,8,269,196,26.019223662515376
4880,9,285,205,18.35755975068582
4880,10,275,205,10.0
4880,11,315,235,50.0
4880,12,244,236,71.00704190430693
4880,13,325,287,95.71833680126291
4880,14,233,291,92.0869154657707
4880,15,325,275,93.38094023943002
4880,16,243,275,82.0
4880,17,327,273,84.02380615040002
4880,18,243,271,84.02380615040002
4880,19,327,265,84.2140130857092
4880,20,242,264,85.00588214941364
4880,21,325,265,83.00602387778854
4880,22,244,263,81.02468759581859
4880,23,299,341,95.44108130150245
4880,24,259,341,40.0
4880,25,298,415,83.64807230295268
4880,26,254,417,44.04543109109048
4880,27,294,472,68.00735254367721
4880,28,251,476,43.18564576337837
4880,29,291,476,40.0
4880,30,254,479,37.12142238654117
4880,31,294,502,46.14108798023731
4880,32,249,504,45.044422518220834
4888,0,272,197,307.86035795470644
4888,1,277,190,8.602325267042627
4888,2,280,191,3.1622776601683795
4888,3,283,191,3.0
4888,4,269,190,14.035668847618199
4888,5,266,191,3.1622776601683795
4888,6,264,191,2.0
4888,7,288,195,24.331050121192877
4888,8,262,195,26.0
4888,9,277,205,18.027756377319946
4888,10,267,204,10.04987562112089
4888,11,313,236,56.0357029044876
4888,12,240,236,73.0
4888,13,326,292,102.62553288534
4888,14,228,288,98.08159868191383
4888,15,319,280,91.35097153287424
4888,16,236,280,83.0
4888,17,322,278,86.02325267042627
4888,18,236,275,86.05230967266364
4888,19,321,269,85.21150157109074
